,Date,Preço
11315,2018-05-12,0.7737
11316,2018-05-13,0.7737
11317,2018-05-14,0.7817000000000001
11318,2018-05-15,0.7817000000000001
11319,2018-05-16,0.7894
11320,2018-05-17,0.7818999999999999
11321,2018-05-18,0.8009000000000001
11322,2018-05-19,0.7837999999999999
11323,2018-05-20,0.7837999999999999
11324,2018-05-21,0.7834
11325,2018-05-22,0.7834
11326,2018-05-23,0.8042
11327,2018-05-24,0.7868999999999999
11328,2018-05-25,0.789
11329,2018-05-26,0.7659999999999999
11330,2018-05-27,0.7659999999999999
11331,2018-05-28,0.7659999999999999
11332,2018-05-29,0.7451000000000001
11333,2018-05-30,0.7451000000000001
11334,2018-05-31,0.7589
11335,2018-06-01,0.7645000000000001
11336,2018-06-02,0.7454000000000001
11337,2018-06-03,0.7454000000000001
11338,2018-06-04,0.7341
11339,2018-06-05,0.7341
11340,2018-06-06,0.7291
11341,2018-06-07,0.7323000000000001
11342,2018-06-08,0.7523000000000001
11343,2018-06-09,0.7511
11344,2018-06-10,0.7511
11345,2018-06-11,0.7458
11346,2018-06-12,0.7458
11347,2018-06-13,0.7486
11348,2018-06-14,0.7506999999999999
11349,2018-06-15,0.7476999999999999
11350,2018-06-16,0.7202
11351,2018-06-17,0.7202
11352,2018-06-18,0.7487
11353,2018-06-19,0.7487
11354,2018-06-20,0.7492
11355,2018-06-21,0.7425
11356,2018-06-22,0.7287
11357,2018-06-23,0.7367
11358,2018-06-24,0.7367
11359,2018-06-25,0.7282
11360,2018-06-26,0.7282
11361,2018-06-27,0.7358
11362,2018-06-28,0.7609
11363,2018-06-29,0.7626000000000001
11364,2018-06-30,0.7744
11365,2018-07-01,0.7744
11366,2018-07-02,0.7670999999999999
11367,2018-07-03,0.7670999999999999
11368,2018-07-04,0.7587
11369,2018-07-05,0.7698999999999999
11370,2018-07-06,0.7709
11371,2018-07-07,0.7498
11372,2018-07-08,0.7498
11373,2018-07-09,0.7707999999999999
11374,2018-07-10,0.7707999999999999
11375,2018-07-11,0.778
11376,2018-07-12,0.7535
11377,2018-07-13,0.7211
11378,2018-07-14,0.7411
11379,2018-07-15,0.7411
11380,2018-07-16,0.7103
11381,2018-07-17,0.7103
11382,2018-07-18,0.7087
11383,2018-07-19,0.7051999999999999
11384,2018-07-20,0.7193999999999999
11385,2018-07-21,0.7199
11386,2018-07-22,0.7199
11387,2018-07-23,0.7345
11388,2018-07-24,0.7345
11389,2018-07-25,0.7353000000000001
11390,2018-07-26,0.7367
11391,2018-07-27,0.7451000000000001
11392,2018-07-28,0.7484000000000001
11393,2018-07-29,0.7484000000000001
11394,2018-07-30,0.7498999999999999
11395,2018-07-31,0.7498999999999999
11396,2018-08-01,0.7415999999999999
11397,2018-08-02,0.7228
11398,2018-08-03,0.7295
11399,2018-08-04,0.7248
11400,2018-08-05,0.7248
11401,2018-08-06,0.7251000000000001
11402,2018-08-07,0.7251000000000001
11403,2018-08-08,0.7231000000000001
11404,2018-08-09,0.7071
11405,2018-08-10,0.7055
11406,2018-08-11,0.71
11407,2018-08-12,0.71
11408,2018-08-13,0.7062
11409,2018-08-14,0.7062
11410,2018-08-15,0.7077
11411,2018-08-16,0.6838
11412,2018-08-17,0.6920999999999999
11413,2018-08-18,0.7014
11414,2018-08-19,0.7014
11415,2018-08-20,0.7111
11416,2018-08-21,0.7111
11417,2018-08-22,0.7165
11418,2018-08-23,0.7295999999999999
11419,2018-08-24,0.7373000000000001
11420,2018-08-25,0.7441
11421,2018-08-26,0.7441
11422,2018-08-27,0.7441
11423,2018-08-28,0.7441
11424,2018-08-29,0.7591
11425,2018-08-30,0.7606999999999999
11426,2018-08-31,0.7705
11427,2018-09-01,0.7694
11428,2018-09-02,0.7694
11429,2018-09-03,0.7781
11430,2018-09-04,0.7781
11431,2018-09-05,0.7751
11432,2018-09-06,0.7668
11433,2018-09-07,0.7567
11434,2018-09-08,0.7555
11435,2018-09-09,0.7555
11436,2018-09-10,0.7676999999999999
11437,2018-09-11,0.7676999999999999
11438,2018-09-12,0.7822
11439,2018-09-13,0.8001999999999999
11440,2018-09-14,0.7766
11441,2018-09-15,0.7787000000000001
11442,2018-09-16,0.7787000000000001
11443,2018-09-17,0.7822
11444,2018-09-18,0.7822
11445,2018-09-19,0.7925
11446,2018-09-20,0.7943000000000001
11447,2018-09-21,0.7903
11448,2018-09-22,0.789
11449,2018-09-23,0.789
11450,2018-09-24,0.8089
11451,2018-09-25,0.8089
11452,2018-09-26,0.8220999999999999
11453,2018-09-27,0.8187000000000001
11454,2018-09-28,0.8154
11455,2018-09-29,0.8271999999999999
11456,2018-09-30,0.8271999999999999
11457,2018-10-01,0.8493999999999999
11458,2018-10-02,0.8493999999999999
11459,2018-10-03,0.8563
11460,2018-10-04,0.8545
11461,2018-10-05,0.8606999999999999
11462,2018-10-06,0.8512000000000001
11463,2018-10-07,0.8422
11464,2018-10-08,0.8515999999999999
11465,2018-10-09,0.8422
11466,2018-10-10,0.8515999999999999
11467,2018-10-11,0.8382
11468,2018-10-12,0.8134999999999999
11469,2018-10-13,0.8070999999999999
11470,2018-10-14,0.8070999999999999
11471,2018-10-15,0.8090999999999999
11472,2018-10-16,0.8090999999999999
11473,2018-10-17,0.8053
11474,2018-10-18,0.7990999999999999
11475,2018-10-19,0.8029999999999999
11476,2018-10-20,0.8038
11477,2018-10-21,0.8038
11478,2018-10-22,0.8045
11479,2018-10-23,0.8045
11480,2018-10-24,0.7867000000000001
11481,2018-10-25,0.7734000000000001
11482,2018-10-26,0.773
11483,2018-10-27,0.774
11484,2018-10-28,0.774
11485,2018-10-29,0.7756000000000001
11486,2018-10-30,0.7756000000000001
11487,2018-10-31,0.7568
11488,2018-11-01,0.7484000000000001
11489,2018-11-02,0.7125
11490,2018-11-03,0.7111
11491,2018-11-04,0.7111
11492,2018-11-05,0.7268000000000001
11493,2018-11-06,0.7268000000000001
11494,2018-11-07,0.7064
11495,2018-11-08,0.701
11496,2018-11-09,0.6929000000000001
11497,2018-11-10,0.6901
11498,2018-11-11,0.6901
11499,2018-11-12,0.6981
11500,2018-11-13,0.6981
11501,2018-11-14,0.6545000000000001
11502,2018-11-15,0.6487999999999999
11503,2018-11-16,0.6561
11504,2018-11-17,0.6529
11505,2018-11-18,0.6529
11506,2018-11-19,0.6414
11507,2018-11-20,0.6414
11508,2018-11-21,0.615
11509,2018-11-22,0.6164999999999999
11510,2018-11-23,0.6111
11511,2018-11-24,0.5769
11512,2018-11-25,0.5769
11513,2018-11-26,0.597
11514,2018-11-27,0.597
11515,2018-11-28,0.5958
11516,2018-11-29,0.5797
11517,2018-11-30,0.5829
11518,2018-12-01,0.5771000000000001
11519,2018-12-02,0.5771000000000001
11520,2018-12-03,0.6017
11521,2018-12-04,0.6017
11522,2018-12-05,0.6122
11523,2018-12-06,0.614
11524,2018-12-07,0.5783
11525,2018-12-08,0.6171
11526,2018-12-09,0.6171
11527,2018-12-10,0.6029
11528,2018-12-11,0.6029
11529,2018-12-12,0.5972999999999999
11530,2018-12-13,0.5993999999999999
11531,2018-12-14,0.5903
11532,2018-12-15,0.5856
11533,2018-12-16,0.5856
11534,2018-12-17,0.5759000000000001
11535,2018-12-18,0.5759000000000001
11536,2018-12-19,0.5526
11537,2018-12-20,0.556
11538,2018-12-21,0.5284
11539,2018-12-22,0.5193
11540,2018-12-23,0.5193
11541,2018-12-24,0.5193
11542,2018-12-25,0.5193
11543,2018-12-26,0.5193
11544,2018-12-27,0.5149
11545,2018-12-28,0.5149
11546,2018-12-29,0.5057
11547,2018-12-30,0.5057
11548,2018-12-31,0.5057
11549,2019-01-01,0.5057
11550,2019-01-02,0.5406
11551,2019-01-03,0.5406
11552,2019-01-04,0.5323
11553,2019-01-05,0.5564
11554,2019-01-06,0.5564
11555,2019-01-07,0.5710000000000001
11556,2019-01-08,0.5710000000000001
11557,2019-01-09,0.5690999999999999
11558,2019-01-10,0.5946
11559,2019-01-11,0.6047
11560,2019-01-12,0.5924
11561,2019-01-13,0.5924
11562,2019-01-14,0.588
11563,2019-01-15,0.588
11564,2019-01-16,0.5865
11565,2019-01-17,0.5981000000000001
11566,2019-01-18,0.5985
11567,2019-01-19,0.6204
11568,2019-01-20,0.6204
11569,2019-01-21,0.6218
11570,2019-01-22,0.6218
11571,2019-01-23,0.609
11572,2019-01-24,0.6104999999999999
11573,2019-01-25,0.6109
11574,2019-01-26,0.6149
11575,2019-01-27,0.6149
11576,2019-01-28,0.5971
11577,2019-01-29,0.5971
11578,2019-01-30,0.6098
11579,2019-01-31,0.6189
11580,2019-02-01,0.6246
11581,2019-02-02,0.6186
11582,2019-02-03,0.6186
11583,2019-02-04,0.6225999999999999
11584,2019-02-05,0.6225999999999999
11585,2019-02-06,0.6167
11586,2019-02-07,0.6222
11587,2019-02-08,0.6101
11588,2019-02-09,0.6137
11589,2019-02-10,0.6137
11590,2019-02-11,0.613
11591,2019-02-12,0.613
11592,2019-02-13,0.6258
11593,2019-02-14,0.6327
11594,2019-02-15,0.64
11595,2019-02-16,0.6565000000000001
11596,2019-02-17,0.6565000000000001
11597,2019-02-18,0.6640999999999999
11598,2019-02-19,0.6586
11599,2019-02-20,0.6681999999999999
11600,2019-02-21,0.6690999999999999
11601,2019-02-22,0.6690999999999999
11602,2019-02-23,0.6690999999999999
11603,2019-02-24,0.6690999999999999
11604,2019-02-25,0.6402
11605,2019-02-26,0.6451
11606,2019-02-27,0.6555
11607,2019-02-28,0.6503
11608,2019-03-01,0.6371
11609,2019-03-02,0.6371
11610,2019-03-03,0.6371
11611,2019-03-04,0.6444
11612,2019-03-05,0.6424
11613,2019-03-06,0.6451
11614,2019-03-07,0.6481999999999999
11615,2019-03-08,0.6566
11616,2019-03-09,0.6566
11617,2019-03-10,0.6566
11618,2019-03-11,0.6506000000000001
11619,2019-03-12,0.6533
11620,2019-03-13,0.6589
11621,2019-03-14,0.6618
11622,2019-03-15,0.6611
11623,2019-03-16,0.6611
11624,2019-03-17,0.6611
11625,2019-03-18,0.6665000000000001
11626,2019-03-19,0.6713
11627,2019-03-20,0.6835
11628,2019-03-21,0.6829999999999999
11629,2019-03-22,0.6629
11630,2019-03-23,0.6629
11631,2019-03-24,0.6629
11632,2019-03-25,0.6737000000000001
11633,2019-03-26,0.6751
11634,2019-03-27,0.6735
11635,2019-03-28,0.6607999999999999
11636,2019-03-29,0.6793
11637,2019-03-30,0.6793
11638,2019-03-31,0.6793
11639,2019-04-01,0.6908
11640,2019-04-02,0.6968000000000001
11641,2019-04-03,0.6920999999999999
11642,2019-04-04,0.698
11643,2019-04-05,0.6993
11644,2019-04-06,0.6993
11645,2019-04-07,0.6993
11646,2019-04-08,0.7112
11647,2019-04-09,0.7101999999999999
11648,2019-04-10,0.7162999999999999
11649,2019-04-11,0.713
11650,2019-04-12,0.7156999999999999
11651,2019-04-13,0.7156999999999999
11652,2019-04-14,0.7156999999999999
11653,2019-04-15,0.7090000000000001
11654,2019-04-16,0.7073999999999999
11655,2019-04-17,0.7114
11656,2019-04-18,0.7071
11657,2019-04-19,0.7071
11658,2019-04-20,0.7071
11659,2019-04-21,0.7071
11660,2019-04-22,0.7071
11661,2019-04-23,0.7439
11662,2019-04-24,0.7359
11663,2019-04-25,0.7494
11664,2019-04-26,0.7103
11665,2019-04-27,0.7103
11666,2019-04-28,0.7103
11667,2019-04-29,0.7121999999999999
11668,2019-04-30,0.7219
11669,2019-05-01,0.7201000000000001
11670,2019-05-02,0.7056
11671,2019-05-03,0.7195
11672,2019-05-04,0.7195
11673,2019-05-05,0.7195
11674,2019-05-06,0.7195
11675,2019-05-07,0.7098
11676,2019-05-08,0.7109000000000001
11677,2019-05-09,0.7061
11678,2019-05-10,0.7162999999999999
11679,2019-05-11,0.7162999999999999
11680,2019-05-12,0.7162999999999999
11681,2019-05-13,0.7234999999999999
11682,2019-05-14,0.7253000000000001
11683,2019-05-15,0.7309
11684,2019-05-16,0.747
11685,2019-05-17,0.7394
11686,2019-05-18,0.7394
11687,2019-05-19,0.7394
11688,2019-05-20,0.7321
11689,2019-05-21,0.7293999999999999
11690,2019-05-22,0.7193999999999999
11691,2019-05-23,0.6837000000000001
11692,2019-05-24,0.6798000000000001
11693,2019-05-25,0.6798000000000001
11694,2019-05-26,0.6798000000000001
11695,2019-05-27,0.6798000000000001
11696,2019-05-28,0.7019
11697,2019-05-29,0.7064
11698,2019-05-30,0.6955
11699,2019-05-31,0.6678000000000001
11700,2019-06-01,0.6315999999999999
11701,2019-06-02,0.6315999999999999
11702,2019-06-03,0.6315999999999999
11703,2019-06-04,0.6356
11704,2019-06-05,0.6214
11705,2019-06-06,0.6277
11706,2019-06-07,0.6409999999999999
11707,2019-06-08,0.6409999999999999
11708,2019-06-09,0.6409999999999999
11709,2019-06-10,0.6431
11710,2019-06-11,0.6356
11711,2019-06-12,0.6165999999999999
11712,2019-06-13,0.6328
11713,2019-06-14,0.6313
11714,2019-06-15,0.6313
11715,2019-06-16,0.6313
11716,2019-06-17,0.6256
11717,2019-06-18,0.6335000000000001
11718,2019-06-19,0.6285000000000001
11719,2019-06-20,0.6544
11720,2019-06-21,0.6598999999999999
11721,2019-06-22,0.6598999999999999
11722,2019-06-23,0.6598999999999999
11723,2019-06-24,0.6516
11724,2019-06-25,0.6624
11725,2019-06-26,0.6685
11726,2019-06-27,0.6678000000000001
11727,2019-06-28,0.6751999999999999
11728,2019-06-29,0.6751999999999999
11729,2019-06-30,0.6751999999999999
11730,2019-07-01,0.6509999999999999
11731,2019-07-02,0.6272
11732,2019-07-03,0.6353
11733,2019-07-04,0.6362
11734,2019-07-05,0.6423000000000001
11735,2019-07-06,0.6423000000000001
11736,2019-07-07,0.6423000000000001
11737,2019-07-08,0.6489
11738,2019-07-09,0.643
11739,2019-07-10,0.6640999999999999
11740,2019-07-11,0.6764
11741,2019-07-12,0.6665000000000001
11742,2019-07-13,0.6665000000000001
11743,2019-07-14,0.6665000000000001
11744,2019-07-15,0.6686
11745,2019-07-16,0.6587000000000001
11746,2019-07-17,0.6367
11747,2019-07-18,0.607
11748,2019-07-19,0.6103999999999999
11749,2019-07-20,0.6103999999999999
11750,2019-07-21,0.6103999999999999
11751,2019-07-22,0.6196
11752,2019-07-23,0.6228
11753,2019-07-24,0.6383
11754,2019-07-25,0.6347
11755,2019-07-26,0.6246
11756,2019-07-27,0.6246
11757,2019-07-28,0.6246
11758,2019-07-29,0.6229
11759,2019-07-30,0.6255
11760,2019-07-31,0.6406999999999999
11761,2019-08-01,0.629
11762,2019-08-02,0.6112
11763,2019-08-03,0.6112
11764,2019-08-04,0.6112
11765,2019-08-05,0.5932
11766,2019-08-06,0.5863
11767,2019-08-07,0.5503
11768,2019-08-08,0.5629
11769,2019-08-09,0.5737
11770,2019-08-10,0.5737
11771,2019-08-11,0.5737
11772,2019-08-12,0.5713
11773,2019-08-13,0.599
11774,2019-08-14,0.5786
11775,2019-08-15,0.5737
11776,2019-08-16,0.59
11777,2019-08-17,0.59
11778,2019-08-18,0.59
11779,2019-08-19,0.5979
11780,2019-08-20,0.5903
11781,2019-08-21,0.606
11782,2019-08-22,0.5981000000000001
11783,2019-08-23,0.5864
11784,2019-08-24,0.5864
11785,2019-08-25,0.5864
11786,2019-08-26,0.5864
11787,2019-08-27,0.5844
11788,2019-08-28,0.6042000000000001
11789,2019-08-29,0.6059
11790,2019-08-30,0.6103999999999999
11791,2019-08-31,0.6103999999999999
11792,2019-09-01,0.6103999999999999
11793,2019-09-02,0.5855
11794,2019-09-03,0.5793
11795,2019-09-04,0.6068
11796,2019-09-05,0.627
11797,2019-09-06,0.6128
11798,2019-09-07,0.6128
11799,2019-09-08,0.6128
11800,2019-09-09,0.6399
11801,2019-09-10,0.6467
11802,2019-09-11,0.6302
11803,2019-09-12,0.6076
11804,2019-09-13,0.6125
11805,2019-09-14,0.6125
11806,2019-09-15,0.6125
11807,2019-09-16,0.6842
11808,2019-09-17,0.6559
11809,2019-09-18,0.6429
11810,2019-09-19,0.6425
11811,2019-09-20,0.6523
11812,2019-09-21,0.6523
11813,2019-09-22,0.6523
11814,2019-09-23,0.6466
11815,2019-09-24,0.6413
11816,2019-09-25,0.6241
11817,2019-09-26,0.6208
11818,2019-09-27,0.6248
11819,2019-09-28,0.6248
11820,2019-09-29,0.6248
11821,2019-09-30,0.6099
11822,2019-10-01,0.6006
11823,2019-10-02,0.5792
11824,2019-10-03,0.5801
11825,2019-10-04,0.5913
11826,2019-10-05,0.5913
11827,2019-10-06,0.5913
11828,2019-10-07,0.5946
11829,2019-10-08,0.5814
11830,2019-10-09,0.597
11831,2019-10-10,0.5908
11832,2019-10-11,0.6059
11833,2019-10-12,0.6059
11834,2019-10-13,0.6059
11835,2019-10-14,0.5881000000000001
11836,2019-10-15,0.5919
11837,2019-10-16,0.593
11838,2019-10-17,0.5935
11839,2019-10-18,0.5996
11840,2019-10-19,0.5996
11841,2019-10-20,0.5996
11842,2019-10-21,0.5895
11843,2019-10-22,0.605
11844,2019-10-23,0.6052000000000001
11845,2019-10-24,0.6171
11846,2019-10-25,0.6206
11847,2019-10-26,0.6206
11848,2019-10-27,0.6206
11849,2019-10-28,0.6039
11850,2019-10-29,0.6104999999999999
11851,2019-10-30,0.6022
11852,2019-10-31,0.593
11853,2019-11-01,0.6017
11854,2019-11-02,0.6017
11855,2019-11-03,0.6017
11856,2019-11-04,0.6252
11857,2019-11-05,0.6272
11858,2019-11-06,0.6211
11859,2019-11-07,0.626
11860,2019-11-08,0.62
11861,2019-11-09,0.62
11862,2019-11-10,0.62
11863,2019-11-11,0.6258
11864,2019-11-12,0.6219
11865,2019-11-13,0.6227
11866,2019-11-14,0.6246
11867,2019-11-15,0.6332
11868,2019-11-16,0.6332
11869,2019-11-17,0.6332
11870,2019-11-18,0.6282
11871,2019-11-19,0.6236999999999999
11872,2019-11-20,0.638
11873,2019-11-21,0.6498999999999999
11874,2019-11-22,0.6483
11875,2019-11-23,0.6483
11876,2019-11-24,0.6483
11877,2019-11-25,0.6467
11878,2019-11-26,0.6481999999999999
11879,2019-11-27,0.6503
11880,2019-11-28,0.6468
11881,2019-11-29,0.645
11882,2019-11-30,0.645
11883,2019-12-01,0.645
11884,2019-12-02,0.632
11885,2019-12-03,0.6295000000000001
11886,2019-12-04,0.6525
11887,2019-12-05,0.6567000000000001
11888,2019-12-06,0.665
11889,2019-12-07,0.665
11890,2019-12-08,0.665
11891,2019-12-09,0.6644
11892,2019-12-10,0.6657
11893,2019-12-11,0.6537000000000001
11894,2019-12-12,0.6667000000000001
11895,2019-12-13,0.6744
11896,2019-12-14,0.6744
11897,2019-12-15,0.6744
11898,2019-12-16,0.6804000000000001
11899,2019-12-17,0.6804000000000001
11900,2019-12-18,0.6912
11901,2019-12-19,0.6970000000000001
11902,2019-12-20,0.6866
11903,2019-12-21,0.6866
11904,2019-12-22,0.6866
11905,2019-12-23,0.6748999999999999
11906,2019-12-24,0.6926000000000001
11907,2019-12-25,0.6926000000000001
11908,2019-12-26,0.6926000000000001
11909,2019-12-27,0.6890999999999999
11910,2019-12-28,0.6890999999999999
11911,2019-12-29,0.6890999999999999
11912,2019-12-30,0.6829999999999999
11913,2019-12-31,0.6777
11914,2020-01-01,0.6777
11915,2020-01-02,0.6705
11916,2020-01-03,0.6908
11917,2020-01-04,0.6908
11918,2020-01-05,0.6908
11919,2020-01-06,0.7025
11920,2020-01-07,0.6873999999999999
11921,2020-01-08,0.6731
11922,2020-01-09,0.6658
11923,2020-01-10,0.6677
11924,2020-01-11,0.6677
11925,2020-01-12,0.6677
11926,2020-01-13,0.6414
11927,2020-01-14,0.6445000000000001
11928,2020-01-15,0.6329
11929,2020-01-16,0.6463
11930,2020-01-17,0.6405
11931,2020-01-18,0.6405
11932,2020-01-19,0.6405
11933,2020-01-20,0.6463
11934,2020-01-21,0.6365999999999999
11935,2020-01-22,0.6211
11936,2020-01-23,0.6126
11937,2020-01-24,0.5934
11938,2020-01-25,0.5934
11939,2020-01-26,0.5934
11940,2020-01-27,0.5854
11941,2020-01-28,0.5937
11942,2020-01-29,0.5946
11943,2020-01-30,0.5771999999999999
11944,2020-01-31,0.5777
11945,2020-02-01,0.5777
11946,2020-02-02,0.5777
11947,2020-02-03,0.54
11948,2020-02-04,0.539
11949,2020-02-05,0.5536
11950,2020-02-06,0.5518
11951,2020-02-07,0.5453
11952,2020-02-08,0.5453
11953,2020-02-09,0.5453
11954,2020-02-10,0.5339
11955,2020-02-11,0.54
11956,2020-02-12,0.5554
11957,2020-02-13,0.5634
11958,2020-02-14,0.5737
11959,2020-02-15,0.5737
11960,2020-02-16,0.5737
11961,2020-02-17,0.5783
11962,2020-02-18,0.5735
11963,2020-02-19,0.5972
11964,2020-02-20,0.5972
11965,2020-02-21,0.586
11966,2020-02-22,0.586
11967,2020-02-23,0.586
11968,2020-02-24,0.5604
11969,2020-02-25,0.5671
11970,2020-02-26,0.5496
11971,2020-02-27,0.5219
11972,2020-02-28,0.5131
11973,2020-02-29,0.5131
11974,2020-03-01,0.5131
11975,2020-03-02,0.5252
11976,2020-03-03,0.5224
11977,2020-03-04,0.5186
11978,2020-03-05,0.5129
11979,2020-03-06,0.456
11980,2020-03-07,0.456
11981,2020-03-08,0.456
11982,2020-03-09,0.3533
11983,2020-03-10,0.3666
11984,2020-03-11,0.34450000000000003
11985,2020-03-12,0.3105
11986,2020-03-13,0.33
11987,2020-03-14,0.33
11988,2020-03-15,0.33
11989,2020-03-16,0.2798
11990,2020-03-17,0.2797
11991,2020-03-18,0.2279
11992,2020-03-19,0.2398
11993,2020-03-20,0.2555
11994,2020-03-21,0.2555
11995,2020-03-22,0.2555
11996,2020-03-23,0.21850000000000003
11997,2020-03-24,0.245
11998,2020-03-25,0.2562
11999,2020-03-26,0.23550000000000001
12000,2020-03-27,0.22390000000000002
12001,2020-03-28,0.22390000000000002
12002,2020-03-29,0.22390000000000002
12003,2020-03-30,0.19190000000000002
12004,2020-03-31,0.1485
12005,2020-04-01,0.1497
12006,2020-04-02,0.2024
12007,2020-04-03,0.2433
12008,2020-04-04,0.2433
12009,2020-04-05,0.2433
12010,2020-04-06,0.22579999999999997
12011,2020-04-07,0.221
12012,2020-04-08,0.2522
12013,2020-04-09,0.2023
12014,2020-04-10,0.2023
12015,2020-04-11,0.2023
12016,2020-04-12,0.2023
12017,2020-04-13,0.2023
12018,2020-04-14,0.21739999999999998
12019,2020-04-15,0.198
12020,2020-04-16,0.1869
12021,2020-04-17,0.1975
12022,2020-04-18,0.1975
12023,2020-04-19,0.1975
12024,2020-04-20,0.1736
12025,2020-04-21,0.09119999999999999
12026,2020-04-22,0.1377
12027,2020-04-23,0.1506
12028,2020-04-24,0.15869999999999998
12029,2020-04-25,0.15869999999999998
12030,2020-04-26,0.15869999999999998
12031,2020-04-27,0.1517
12032,2020-04-28,0.156
12033,2020-04-29,0.17859999999999998
12034,2020-04-30,0.18109999999999998
12035,2020-05-01,0.18489999999999998
12036,2020-05-02,0.18489999999999998
12037,2020-05-03,0.18489999999999998
12038,2020-05-04,0.204
12039,2020-05-05,0.2546
12040,2020-05-06,0.242
12041,2020-05-07,0.24230000000000002
12042,2020-05-08,0.24230000000000002
12043,2020-05-09,0.24230000000000002
12044,2020-05-10,0.24230000000000002
12045,2020-05-11,0.2553
12046,2020-05-12,0.2667
12047,2020-05-13,0.2789
12048,2020-05-14,0.2987
12049,2020-05-15,0.3095
12050,2020-05-16,0.3095
12051,2020-05-17,0.3095
12052,2020-05-18,0.33299999999999996
12053,2020-05-19,0.3306
12054,2020-05-20,0.34759999999999996
12055,2020-05-21,0.3478
12056,2020-05-22,0.33799999999999997
12057,2020-05-23,0.33799999999999997
12058,2020-05-24,0.33799999999999997
12059,2020-05-25,0.33799999999999997
12060,2020-05-26,0.3395
12061,2020-05-27,0.3273
12062,2020-05-28,0.3398
12063,2020-05-29,0.34149999999999997
12064,2020-05-30,0.34149999999999997
12065,2020-05-31,0.34149999999999997
12066,2020-06-01,0.3674
12067,2020-06-02,0.3772
12068,2020-06-03,0.37979999999999997
12069,2020-06-04,0.38409999999999994
12070,2020-06-05,0.41
12071,2020-06-06,0.41
12072,2020-06-07,0.41
12073,2020-06-08,0.39659999999999995
12074,2020-06-09,0.4045
12075,2020-06-10,0.4118
12076,2020-06-11,0.3776
12077,2020-06-12,0.38539999999999996
12078,2020-06-13,0.38539999999999996
12079,2020-06-14,0.38539999999999996
12080,2020-06-15,0.3944
12081,2020-06-16,0.4075
12082,2020-06-17,0.4047
12083,2020-06-18,0.4175
12084,2020-06-19,0.4233
12085,2020-06-20,0.4233
12086,2020-06-21,0.4233
